DateTime; ms; Time; id; CH1 Object Temp; CH1 Current; CH1 CtrlV; CH2 Object Temp; CH2 Current; CH2 CtrlV;;Recommended format for Row C: TT.MM.JJ hh:mm:ss.000 or TT.MM.JJ hh:mm:ss,000
2022-07-20 11:58:41;546;;2525;40.72462;-0.001859665;19.63569;NaN;0;0
2022-07-20 11:58:41;647;;2526;40.7393;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:58:41;748;;2527;40.75621;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:41;849;;2528;40.73973;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:41;950;;2529;40.73228;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:58:42;051;;2530;40.72118;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:42;152;;2531;40.71568;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:42;253;;2532;40.70915;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:58:42;354;;2533;40.71471;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:42;455;;2534;40.70174;-0.001478195;19.63569;NaN;0;0
2022-07-20 11:58:42;556;;2535;40.71211;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:42;657;;2536;40.73909;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:58:42;758;;2537;40.7448;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:42;859;;2538;40.74763;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:42;960;;2539;40.73058;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:43;061;;2540;40.71962;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:58:43;162;;2541;40.71111;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:58:43;263;;2542;40.70882;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:58:43;364;;2543;40.70976;-0.004148483;19.63569;NaN;0;0
2022-07-20 11:58:43;465;;2544;40.69951;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:43;566;;2545;40.69392;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:43;667;;2546;40.71465;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:43;768;;2547;40.71849;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:43;869;;2548;40.72542;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:43;970;;2549;40.71718;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:44;071;;2550;40.69594;-0.001049042;19.63569;NaN;0;0
2022-07-20 11:58:44;172;;2551;40.69225;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:58:44;273;;2552;40.68706;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:58:44;374;;2553;40.66856;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:58:44;475;;2554;40.66331;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:58:44;576;;2555;40.65306;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:58:44;677;;2556;40.66396;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:44;778;;2557;40.67168;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:44;879;;2558;40.69066;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:44;980;;2559;40.67812;-0.001811981;19.63569;NaN;0;0
2022-07-20 11:58:45;081;;2560;40.65346;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:45;182;;2561;40.64592;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:45;282;;2562;40.63206;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:58:45;383;;2563;40.62361;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:45;484;;2564;40.61784;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:58:45;585;;2565;40.62834;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:45;686;;2566;40.63353;-0.003767014;19.63569;NaN;0;0
2022-07-20 11:58:45;787;;2567;40.64238;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:45;888;;2568;40.64781;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:58:45;989;;2569;40.66112;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:46;091;;2570;40.65923;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:58:46;192;;2571;40.636;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:58:46;293;;2572;40.63155;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:46;394;;2573;40.62944;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:46;495;;2574;40.6263;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:46;596;;2575;40.6259;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:46;697;;2576;40.62743;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:58:46;798;;2577;40.64467;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:58:46;899;;2578;40.65468;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:47;000;;2579;40.65639;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:47;101;;2580;40.65553;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:47;202;;2581;40.64247;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:58:47;303;;2582;40.64247;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:47;404;;2583;40.63557;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:47;505;;2584;40.6436;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:47;606;;2585;40.63518;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:47;707;;2586;40.63591;-0.003910065;19.63569;NaN;0;0
2022-07-20 11:58:47;808;;2587;40.64323;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:47;909;;2588;40.6479;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:58:48;010;;2589;40.67625;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:58:48;111;;2590;40.66899;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:58:48;212;;2591;40.6584;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:48;313;;2592;40.64616;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:48;414;;2593;40.63081;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:48;515;;2594;40.62517;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:48;616;;2595;40.61266;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:48;717;;2596;40.60017;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:58:48;818;;2597;40.59358;-0.003910065;19.63569;NaN;0;0
2022-07-20 11:58:48;919;;2598;40.61278;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:49;020;;2599;40.61647;-0.001478195;19.63569;NaN;0;0
2022-07-20 11:58:49;121;;2600;40.62059;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:49;222;;2601;40.59526;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:49;323;;2602;40.57982;-0.004529953;19.63569;NaN;0;0
2022-07-20 11:58:49;424;;2603;40.56053;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:49;525;;2604;40.55577;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:49;626;;2605;40.54482;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:49;727;;2606;40.53667;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:49;828;;2607;40.54591;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:49;929;;2608;40.54808;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:50;030;;2609;40.5601;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:50;131;;2610;40.57768;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:50;232;;2611;40.56898;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:50;333;;2612;40.54512;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:58:50;435;;2613;40.54289;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:50;536;;2614;40.52052;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:50;637;;2615;40.52061;-0.001764297;19.63569;NaN;0;0
2022-07-20 11:58:50;738;;2616;40.50551;-0.001525879;19.63569;NaN;0;0
2022-07-20 11:58:50;839;;2617;40.50471;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:50;940;;2618;40.51494;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:51;041;;2619;40.51924;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:51;142;;2620;40.52895;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:51;243;;2621;40.53786;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:58:51;344;;2622;40.51918;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:51;445;;2623;40.50426;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:51;546;;2624;40.5002;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:58:51;647;;2625;40.49953;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:51;748;;2626;40.48586;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:51;849;;2627;40.47478;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:58:51;950;;2628;40.48207;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:52;051;;2629;40.49818;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:58:52;152;;2630;40.50694;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:52;254;;2631;40.5179;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:58:52;355;;2632;40.51207;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:52;456;;2633;40.49657;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:58:52;557;;2634;40.49178;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:52;658;;2635;40.49776;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:52;759;;2636;40.4897;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:52;860;;2637;40.4807;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:58:52;961;;2638;40.48949;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:53;062;;2639;40.50328;-0.001716614;19.63569;NaN;0;0
2022-07-20 11:58:53;164;;2640;40.50868;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:58:53;265;;2641;40.50981;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:58:53;366;;2642;40.51579;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:53;467;;2643;40.49339;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:53;568;;2644;40.45833;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:53;669;;2645;40.45171;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:53;771;;2646;40.44087;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:53;872;;2647;40.4171;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:53;973;;2648;40.41426;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:54;074;;2649;40.39516;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:54;175;;2650;40.41255;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:54;277;;2651;40.40361;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:58:54;378;;2652;40.39925;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:54;479;;2653;40.37825;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:54;580;;2654;40.36049;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:58:54;682;;2655;40.35017;-0.004577637;19.63569;NaN;0;0
2022-07-20 11:58:54;783;;2656;40.33311;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:54;884;;2657;40.34071;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:58:54;985;;2658;40.31944;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:55;087;;2659;40.31517;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:58:55;188;;2660;40.32848;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:58:55;289;;2661;40.35072;-0.003528595;19.63569;NaN;0;0
2022-07-20 11:58:55;390;;2662;40.34999;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:55;492;;2663;40.35811;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:58:55;593;;2664;40.34978;-0.001811981;19.63569;NaN;0;0
2022-07-20 11:58:55;694;;2665;40.33211;-0.001716614;19.63569;NaN;0;0
2022-07-20 11:58:55;795;;2666;40.33211;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:58:55;897;;2667;40.32387;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:58:55;998;;2668;40.32912;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:58:56;099;;2669;40.32927;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:56;200;;2670;40.32784;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:58:56;302;;2671;40.33504;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:58:56;403;;2672;40.35899;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:58:56;504;;2673;40.3549;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:58:56;606;;2674;40.34352;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:58:56;707;;2675;40.33409;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:58:56;808;;2676;40.34621;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:58:56;910;;2677;40.32835;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:58:57;011;;2678;40.32619;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:58:57;112;;2679;40.32707;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:58:57;214;;2680;40.32289;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:57;315;;2681;40.3336;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:58:57;416;;2682;40.36296;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:57;518;;2683;40.36156;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:58:57;619;;2684;40.36217;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:57;720;;2685;40.33488;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:57;822;;2686;40.32249;-0.001335144;19.63569;NaN;0;0
2022-07-20 11:58:57;923;;2687;40.31926;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:58:58;024;;2688;40.2971;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:58;126;;2689;40.29842;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:58;227;;2690;40.29607;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:58;329;;2691;40.31068;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:58:58;430;;2692;40.32628;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:58:58;531;;2693;40.32835;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:58:58;633;;2694;40.33711;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:58:58;734;;2695;40.32768;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:58;836;;2696;40.30653;-0.003767014;19.63569;NaN;0;0
2022-07-20 11:58:58;937;;2697;40.31374;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:59;039;;2698;40.3069;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:59;140;;2699;40.29787;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:59;241;;2700;40.29192;-0.003528595;19.63569;NaN;0;0
2022-07-20 11:58:59;343;;2701;40.28236;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:59;444;;2702;40.31245;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:59;546;;2703;40.31966;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:58:59;647;;2704;40.31874;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:58:59;749;;2705;40.31615;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:59;850;;2706;40.31059;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:59;952;;2707;40.28554;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:59:00;053;;2708;40.26643;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:59:00;155;;2709;40.25557;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:59:00;257;;2710;40.25182;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:59:00;358;;2711;40.2419;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:59:00;460;;2712;40.23927;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:59:00;561;;2713;40.24779;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:59:00;663;;2714;40.26753;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:59:00;764;;2715;40.24983;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:59:00;866;;2716;40.23836;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:59:00;968;;2717;40.23875;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:59:01;069;;2718;40.21971;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:59:01;171;;2719;40.2195;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:59:01;272;;2720;40.20714;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:59:01;374;;2721;40.22398;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:59:01;476;;2722;40.21559;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:59:01;577;;2723;40.23534;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:59:01;679;;2724;40.25294;-0.001573563;19.63569;NaN;0;0
2022-07-20 11:59:01;781;;2725;40.26653;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:59:01;882;;2726;40.27654;-0.001621246;19.63569;NaN;0;0
2022-07-20 11:59:01;984;;2727;40.25395;-0.003767014;19.63569;NaN;0;0
2022-07-20 11:59:02;086;;2728;40.24248;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:59:02;188;;2729;40.24583;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:59:02;289;;2730;40.23427;-0.004339218;19.63569;NaN;0;0
2022-07-20 11:59:02;391;;2731;40.24165;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:59:02;493;;2732;40.23235;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:59:02;594;;2733;40.23869;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:59:02;696;;2734;40.25481;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:59:02;798;;2735;40.26659;-0.003910065;19.63569;NaN;0;0
2022-07-20 11:59:02;899;;2736;40.27147;-0.003671646;19.63569;NaN;0;0
2022-07-20 11:59:03;001;;2737;40.2661;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:59:03;103;;2738;40.23781;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:59:03;205;;2739;40.2408;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:59:03;307;;2740;40.23778;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:59:03;408;;2741;40.23637;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:59:03;510;;2742;40.22319;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:59:03;612;;2743;40.21571;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:59:03;714;;2744;40.22829;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:59:03;816;;2745;40.23326;-0.001478195;19.63569;NaN;0;0
2022-07-20 11:59:03;917;;2746;40.24663;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:59:04;019;;2747;40.23198;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:59:04;121;;2748;40.20766;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:59:04;223;;2749;40.19875;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:59:04;325;;2750;40.18318;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:59:04;427;;2751;40.18694;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:59:04;529;;2752;40.17735;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:59:04;631;;2753;40.17027;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:59:04;733;;2754;40.17754;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:59:04;835;;2755;40.19774;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:59:04;937;;2756;40.20784;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:59:05;038;;2757;40.21767;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:59:05;140;;2758;40.20506;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:59:05;242;;2759;40.18629;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:59:05;345;;2760;40.18416;-0.001859665;19.63569;NaN;0;0
2022-07-20 11:59:05;447;;2761;40.18019;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:59:05;549;;2762;40.17403;-0.001716614;19.63569;NaN;0;0
2022-07-20 11:59:05;651;;2763;40.1786;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:59:05;753;;2764;40.17491;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:59:05;855;;2765;40.18376;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:59:05;957;;2766;40.19835;-0.003910065;19.63569;NaN;0;0
2022-07-20 11:59:06;059;;2767;40.21184;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:59:06;161;;2768;40.20607;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:59:06;263;;2769;40.1942;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:59:06;365;;2770;40.18562;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:59:06;467;;2771;40.17186;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:59:06;569;;2772;40.17159;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:59:06;671;;2773;40.16563;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:59:06;774;;2774;40.16316;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:59:06;876;;2775;40.16573;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:59:06;978;;2776;40.18449;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:59:07;080;;2777;40.18376;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:59:07;182;;2778;40.18803;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:59:07;284;;2779;40.16899;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:59:07;386;;2780;40.14189;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:59:07;488;;2781;40.14946;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:59:07;591;;2782;40.13765;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:59:07;693;;2783;40.12309;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:59:07;795;;2784;40.11742;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:59:07;897;;2785;40.13091;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:59:07;999;;2786;40.13597;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:59:08;101;;2787;40.14763;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:59:08;204;;2788;40.16347;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:59:08;306;;2789;40.15453;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:59:08;408;;2790;40.13969;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:59:08;510;;2791;40.13261;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:59:08;612;;2792;40.13786;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:59:08;714;;2793;40.12471;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:59:08;817;;2794;40.13145;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:59:08;919;;2795;40.11736;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:59:09;021;;2796;40.13112;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:59:09;123;;2797;40.14867;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:59:09;226;;2798;40.16963;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:59:09;328;;2799;40.16536;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:59:09;430;;2800;40.15617;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:59:09;532;;2801;40.13869;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:59:09;634;;2802;40.13652;-0.00166893;19.63569;NaN;0;0
2022-07-20 11:59:09;737;;2803;40.12721;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:59:09;839;;2804;40.11577;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:59:09;941;;2805;40.11967;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:59:10;043;;2806;40.11528;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:59:10;146;;2807;40.13875;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:59:10;248;;2808;40.13539;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:59:10;350;;2809;40.13145;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:59:10;452;;2810;40.11266;-0.001049042;19.63569;NaN;0;0
2022-07-20 11:59:10;555;;2811;40.09465;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:59:10;657;;2812;40.09444;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:59:10;759;;2813;40.08922;-0.003910065;19.63569;NaN;0;0
2022-07-20 11:59:10;862;;2814;40.06966;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:59:10;964;;2815;40.06395;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:59:11;066;;2816;40.05547;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:59:11;168;;2817;40.05467;-0.003671646;19.63569;NaN;0;0
2022-07-20 11:59:11;271;;2818;40.07112;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:59:11;373;;2819;40.0768;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:59:11;475;;2820;40.06749;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:59:11;578;;2821;40.04216;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:59:11;680;;2822;40.02776;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:59:11;783;;2823;40.02022;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:59:11;885;;2824;40.00798;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:59:11;987;;2825;40.00017;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:59:12;090;;2826;39.99385;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:59:12;192;;2827;39.99196;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:59:12;294;;2828;40.01518;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:59:12;397;;2829;40.024;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:59:12;499;;2830;40.02293;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:59:12;602;;2831;40.02571;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:59:12;704;;2832;39.99605;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:59:12;806;;2833;40.00337;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:59:12;909;;2834;39.98863;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:59:13;011;;2835;39.98222;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:59:13;113;;2836;39.96873;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:59:13;216;;2837;39.97292;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:59:13;318;;2838;39.98051;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:59:13;421;;2839;40.00703;-0.002002716;19.63569;NaN;0;0
